Player,Country,OWGR,Average Points,Total Points,Events Played,Date
CODY GRIBBLE,UNITED STATES,199,0.8894,46.248,52,42792
CODY GRIBBLE,UNITED STATES,203,0.8667,45.069,52,42806
CODY GRIBBLE,UNITED STATES,205,0.8554,44.479,52,42813
CODY GRIBBLE,UNITED STATES,207,0.844,43.887,52,42820
CODY GRIBBLE,UNITED STATES,208,0.8327,43.299,52,42827
CODY GRIBBLE,UNITED STATES,209,0.8203,42.657,52,42834
CODY GRIBBLE,UNITED STATES,212,0.808,42.015,52,42841
CODY GRIBBLE,UNITED STATES,212,0.7957,41.375,52,42848
CODY GRIBBLE,UNITED STATES,216,0.7833,40.733,52,42855
CODY GRIBBLE,UNITED STATES,217,0.7971,41.45,52,42869
CODY GRIBBLE,UNITED STATES,218,0.7951,41.347,52,42883
CODY GRIBBLE,UNITED STATES,221,0.771,40.091,52,42862
CODY GRIBBLE,UNITED STATES,223,0.7838,40.758,52,42890
CODY GRIBBLE,UNITED STATES,226,0.7848,40.808,52,42876
CODY GRIBBLE,UNITED STATES,232,0.7695,40.014,52,42897
CODY GRIBBLE,UNITED STATES,237,0.7587,39.451,52,42904
CODY GRIBBLE,UNITED STATES,238,0.7479,38.889,52,42911
CODY GRIBBLE,UNITED STATES,241,0.7371,38.328,52,42918
CODY GRIBBLE,UNITED STATES,250,0.7282,37.867,52,42981
CODY GRIBBLE,UNITED STATES,253,0.7263,37.766,52,42925
CODY GRIBBLE,UNITED STATES,255,0.7174,37.306,52,42988
CODY GRIBBLE,UNITED STATES,257,0.7137,37.115,52,42932
CODY GRIBBLE,UNITED STATES,263,0.7033,36.572,52,42939
CODY GRIBBLE,UNITED STATES,264,0.7066,36.743,52,42995
CODY GRIBBLE,UNITED STATES,268,0.6958,36.18,52,43002
CODY GRIBBLE,UNITED STATES,269,0.7002,34.308,49,43023
CODY GRIBBLE,UNITED STATES,270,0.6928,36.027,52,42946
CODY GRIBBLE,UNITED STATES,271,0.6991,36.355,52,42960
CODY GRIBBLE,UNITED STATES,274,0.6886,35.809,52,42967
CODY GRIBBLE,UNITED STATES,276,0.685,35.619,52,43009
CODY GRIBBLE,UNITED STATES,277,0.6823,35.481,52,42953
CODY GRIBBLE,UNITED STATES,280,0.6741,35.055,52,43016
CODY GRIBBLE,UNITED STATES,280,0.6854,35.642,52,43030
CODY GRIBBLE,UNITED STATES,281,0.6778,35.246,52,42974
CODY GRIBBLE,UNITED STATES,288,0.6748,35.092,52,43037
CODY GRIBBLE,UNITED STATES,292,0.6698,34.832,52,43058
CODY GRIBBLE,UNITED STATES,295,0.6643,34.542,52,43044
CODY GRIBBLE,UNITED STATES,300,0.6589,34.265,52,43065
COLLIN MORIKAWA,UNITED STATES,2,8.7535,437.676,50,44570
COLLIN MORIKAWA,UNITED STATES,2,8.7905,430.733,49,44577
COLLIN MORIKAWA,UNITED STATES,2,8.4759,423.795,50,44584
COLLIN MORIKAWA,UNITED STATES,2,8.2373,420.105,51,44591
COLLIN MORIKAWA,UNITED STATES,2,8.1008,413.141,51,44598
COLLIN MORIKAWA,UNITED STATES,2,8.1238,406.191,50,44605
COLLIN MORIKAWA,UNITED STATES,2,8.5256,434.805,51,44612
COLLIN MORIKAWA,UNITED STATES,2,8.3804,427.399,51,44619
COLLIN MORIKAWA,UNITED STATES,2,8.233,419.885,51,44626
COLLIN MORIKAWA,UNITED STATES,2,7.9307,412.396,52,44633
COLLIN MORIKAWA,UNITED STATES,2,7.7844,404.788,52,44640
COLLIN MORIKAWA,UNITED STATES,3,7.8073,405.977,52,44647
COLLIN MORIKAWA,UNITED STATES,3,7.6654,398.603,52,44654
COLLIN MORIKAWA,UNITED STATES,4,7.5996,303.983,40,44122
COLLIN MORIKAWA,UNITED STATES,4,7.5799,303.196,40,44129
COLLIN MORIKAWA,UNITED STATES,4,7.5178,300.711,40,44136
COLLIN MORIKAWA,UNITED STATES,4,7.4285,297.142,40,44143
COLLIN MORIKAWA,UNITED STATES,4,7.1857,287.428,40,44213
COLLIN MORIKAWA,UNITED STATES,4,7.0906,283.623,40,44220
COLLIN MORIKAWA,UNITED STATES,4,8.1043,340.38,42,44255
COLLIN MORIKAWA,UNITED STATES,4,8.0128,336.537,42,44262
COLLIN MORIKAWA,UNITED STATES,5,7.5131,300.524,40,44052
COLLIN MORIKAWA,UNITED STATES,5,7.4837,299.35,40,44059
COLLIN MORIKAWA,UNITED STATES,5,7.5309,301.236,40,44073
COLLIN MORIKAWA,UNITED STATES,5,7.7195,308.781,40,44080
COLLIN MORIKAWA,UNITED STATES,5,7.6761,307.044,40,44087
COLLIN MORIKAWA,UNITED STATES,5,7.5456,301.824,40,44108
COLLIN MORIKAWA,UNITED STATES,5,7.4156,296.623,40,44150
COLLIN MORIKAWA,UNITED STATES,5,7.3262,293.049,40,44157
COLLIN MORIKAWA,UNITED STATES,5,7.0836,283.342,40,44206
COLLIN MORIKAWA,UNITED STATES,5,6.9953,279.812,40,44227
COLLIN MORIKAWA,UNITED STATES,6,7.6326,305.306,40,44094
COLLIN MORIKAWA,UNITED STATES,6,7.5891,303.563,40,44101
COLLIN MORIKAWA,UNITED STATES,6,7.4853,299.412,40,44115
COLLIN MORIKAWA,UNITED STATES,6,6.8041,272.166,40,44241
COLLIN MORIKAWA,UNITED STATES,6,6.5909,270.226,41,44248
COLLIN MORIKAWA,UNITED STATES,7,7.143,285.72,40,44171
COLLIN MORIKAWA,UNITED STATES,7,7.1938,287.753,40,44178
COLLIN MORIKAWA,UNITED STATES,7,7.1009,284.035,40,44185
COLLIN MORIKAWA,UNITED STATES,7,7.0079,280.317,40,44192
COLLIN MORIKAWA,UNITED STATES,7,6.9152,276.61,40,44199
COLLIN MORIKAWA,UNITED STATES,7,6.9,275.999,40,44234
COLLIN MORIKAWA,UNITED STATES,8,7.2357,289.426,40,44164
COLLIN MORIKAWA,UNITED STATES,12,4.9523,198.092,40,44038
COLLIN MORIKAWA,UNITED STATES,12,5.0419,201.676,40,44045
COLLIN MORIKAWA,UNITED STATES,13,4.9607,198.426,40,44024
COLLIN MORIKAWA,UNITED STATES,13,4.9801,199.202,40,44031
COLLIN MORIKAWA,UNITED STATES,27,3.5124,140.498,40,43996
COLLIN MORIKAWA,UNITED STATES,29,3.4889,139.556,40,44003
COLLIN MORIKAWA,UNITED STATES,29,3.4632,138.53,40,44010
COLLIN MORIKAWA,UNITED STATES,29,3.437,137.48,40,44017
COLLIN MORIKAWA,UNITED STATES,44,2.4794,99.174,40,43898
COLLIN MORIKAWA,UNITED STATES,44,2.4558,98.234,40,43905
COLLIN MORIKAWA,UNITED STATES,49,2.2736,90.943,40,43877
COLLIN MORIKAWA,UNITED STATES,51,2.3036,92.142,40,43884
COLLIN MORIKAWA,UNITED STATES,52,2.2801,91.205,40,43891
COLLIN MORIKAWA,UNITED STATES,53,2.16,86.402,40,43842
COLLIN MORIKAWA,UNITED STATES,53,2.2099,88.395,40,43870
COLLIN MORIKAWA,UNITED STATES,54,2.2319,89.276,40,43863
COLLIN MORIKAWA,UNITED STATES,55,2.1156,84.622,40,43835
COLLIN MORIKAWA,UNITED STATES,55,2.139,85.558,40,43849
COLLIN MORIKAWA,UNITED STATES,56,2.1903,87.612,40,43856
COLLIN MORIKAWA,UNITED STATES,65,1.9401,77.605,40,43828
COLLIN MORIKAWA,UNITED STATES,66,1.9602,78.409,40,43821
COLLIN MORIKAWA,UNITED STATES,68,1.8988,75.953,40,43758
COLLIN MORIKAWA,UNITED STATES,68,1.9714,78.856,40,43765
COLLIN MORIKAWA,UNITED STATES,68,2.0337,81.348,40,43793
COLLIN MORIKAWA,UNITED STATES,68,1.9785,79.141,40,43814
COLLIN MORIKAWA,UNITED STATES,70,1.954,78.161,40,43772
COLLIN MORIKAWA,UNITED STATES,70,2.0153,80.613,40,43800
COLLIN MORIKAWA,UNITED STATES,70,1.9969,79.877,40,43807
COLLIN MORIKAWA,UNITED STATES,71,1.9361,77.445,40,43779
COLLIN MORIKAWA,UNITED STATES,72,1.8703,74.814,40,43744
COLLIN MORIKAWA,UNITED STATES,72,1.9177,76.708,40,43786
COLLIN MORIKAWA,UNITED STATES,73,1.8599,74.397,40,43751
COLLIN MORIKAWA,UNITED STATES,75,1.8379,73.515,40,43737
COLLIN MORIKAWA,UNITED STATES,85,1.6447,65.787,40,43688
COLLIN MORIKAWA,UNITED STATES,86,1.6905,67.622,40,43695
COLLIN MORIKAWA,UNITED STATES,86,1.6905,67.622,40,43702
COLLIN MORIKAWA,UNITED STATES,86,1.6905,67.622,40,43709
COLLIN MORIKAWA,UNITED STATES,86,1.6894,67.576,40,43716
COLLIN MORIKAWA,UNITED STATES,87,1.6067,64.267,40,43681
COLLIN MORIKAWA,UNITED STATES,87,1.6873,67.491,40,43723
COLLIN MORIKAWA,UNITED STATES,87,1.6846,67.383,40,43730
COLLIN MORIKAWA,UNITED STATES,90,1.5605,62.419,40,43674
COLLIN MORIKAWA,UNITED STATES,172,0.9605,38.419,40,43660
COLLIN MORIKAWA,UNITED STATES,172,0.9605,38.419,40,43667
COLLIN MORIKAWA,UNITED STATES,213,0.7985,31.939,40,43653
COLT KNOST,UNITED STATES,146,1.1098,57.709,52,42743
COLT KNOST,UNITED STATES,150,1.086,52.129,48,42750
COLT KNOST,UNITED STATES,161,1.063,55.277,52,42757
COLT KNOST,UNITED STATES,171,1.0436,54.27,52,42764
COLT KNOST,UNITED STATES,171,1.0055,49.27,49,42799
COLT KNOST,UNITED STATES,172,0.9848,44.318,45,42834
COLT KNOST,UNITED STATES,174,1.0243,53.263,52,42771
COLT KNOST,UNITED STATES,174,0.9853,48.279,49,42806
COLT KNOST,UNITED STATES,175,1.0052,50.261,50,42792
COLT KNOST,UNITED STATES,175,0.9852,47.288,48,42813
COLT KNOST,UNITED STATES,175,0.9851,46.299,47,42820
COLT KNOST,UNITED STATES,177,1.0049,52.257,52,42778
COLT KNOST,UNITED STATES,177,1.0049,51.25,51,42785
COLT KNOST,UNITED STATES,177,0.985,45.309,46,42827
COLT KNOST,UNITED STATES,177,0.9629,43.329,45,42841
COLT KNOST,UNITED STATES,179,0.9408,42.338,45,42848
COLT KNOST,UNITED STATES,179,0.9397,41.346,44,42855
COLT KNOST,UNITED STATES,184,0.9172,40.358,44,42862
COLT KNOST,UNITED STATES,189,0.8947,39.367,44,42869
COLT KNOST,UNITED STATES,192,0.8925,38.376,43,42876
COLT KNOST,UNITED STATES,192,0.8891,36.453,41,42890
COLT KNOST,UNITED STATES,193,0.8901,37.385,42,42883
COLT KNOST,UNITED STATES,194,0.8894,35.577,40,42897
COLT KNOST,UNITED STATES,198,0.8675,34.7,40,42904
COLT KNOST,UNITED STATES,204,0.8466,33.864,40,42911
COLT KNOST,UNITED STATES,206,0.8256,33.025,40,42918
COLT KNOST,UNITED STATES,212,0.805,32.201,40,42925
COLT KNOST,UNITED STATES,222,0.7845,31.379,40,42932
COLT KNOST,UNITED STATES,234,0.7639,30.557,40,42939
COLT KNOST,UNITED STATES,243,0.7433,29.733,40,42946
COLT KNOST,UNITED STATES,255,0.7228,28.911,40,42953
COLT KNOST,UNITED STATES,269,0.7026,28.103,40,42960
COLT KNOST,UNITED STATES,278,0.6831,27.326,40,42967
COLT KNOST,UNITED STATES,290,0.6637,26.549,40,42974
COLT KNOST,UNITED STATES,296,0.6444,25.775,40,42981
CONNOR SYME,SCOTLAND,205,0.8278,43.045,52,44080
CONNOR SYME,SCOTLAND,206,0.8194,42.609,52,44087
CONNOR SYME,SCOTLAND,206,0.811,42.172,52,44094
CONNOR SYME,SCOTLAND,207,0.8026,41.735,52,44101
CONNOR SYME,SCOTLAND,214,0.7647,39.762,52,44073
CONNOR SYME,SCOTLAND,214,0.7942,41.3,52,44108
CONNOR SYME,SCOTLAND,224,0.7853,40.837,52,44115
CONNOR SYME,SCOTLAND,224,0.7765,40.376,52,44122
CONNOR SYME,SCOTLAND,224,0.7766,38.055,49,44206
CONNOR SYME,SCOTLAND,226,0.7853,39.263,50,44192
CONNOR SYME,SCOTLAND,227,0.7732,40.206,52,44199
CONNOR SYME,SCOTLAND,227,0.7643,37.452,49,44213
CONNOR SYME,SCOTLAND,228,0.7679,39.928,52,44129
CONNOR SYME,SCOTLAND,230,0.7589,39.465,52,44136
CONNOR SYME,SCOTLAND,231,0.7817,40.65,52,44185
CONNOR SYME,SCOTLAND,232,0.7936,40.472,51,44178
CONNOR SYME,SCOTLAND,233,0.7275,37.828,52,44059
CONNOR SYME,SCOTLAND,233,0.7503,39.018,52,44143
CONNOR SYME,SCOTLAND,233,0.7401,38.488,52,44150
CONNOR SYME,SCOTLAND,234,0.7235,32.558,45,43646
CONNOR SYME,SCOTLAND,234,0.766,39.067,51,44171
CONNOR SYME,SCOTLAND,235,0.752,36.847,49,44220
CONNOR SYME,SCOTLAND,237,0.7436,37.925,51,44157
CONNOR SYME,SCOTLAND,237,0.7048,33.828,48,44255
CONNOR SYME,SCOTLAND,238,0.712,28.478,40,43583
CONNOR SYME,SCOTLAND,238,0.6916,33.195,48,44262
CONNOR SYME,SCOTLAND,240,0.7005,30.823,44,43639
CONNOR SYME,SCOTLAND,240,0.7249,36.244,50,44227
CONNOR SYME,SCOTLAND,241,0.6901,27.605,40,43604
CONNOR SYME,SCOTLAND,241,0.7271,29.083,40,44164
CONNOR SYME,SCOTLAND,241,0.7027,34.433,49,44248
CONNOR SYME,SCOTLAND,242,0.7128,35.64,50,44234
CONNOR SYME,SCOTLAND,243,0.7049,28.195,40,43590
CONNOR SYME,SCOTLAND,243,0.6977,27.909,40,43597
CONNOR SYME,SCOTLAND,243,0.7007,35.036,50,44241
CONNOR SYME,SCOTLAND,247,0.7167,32.253,45,43653
CONNOR SYME,SCOTLAND,249,0.6798,31.271,46,43625
CONNOR SYME,SCOTLAND,255,0.6946,31.95,46,43660
CONNOR SYME,SCOTLAND,257,0.6569,28.247,43,43632
CONNOR SYME,SCOTLAND,260,0.6659,27.302,41,43611
CONNOR SYME,SCOTLAND,261,0.6585,26.997,41,43618
CONNOR SYME,SCOTLAND,261,0.6879,31.645,46,43667
CONNOR SYME,SCOTLAND,264,0.6785,31.209,46,43674
CONNOR SYME,SCOTLAND,264,0.669,30.776,46,43681
CONNOR SYME,SCOTLAND,269,0.6202,31.629,51,44024
CONNOR SYME,SCOTLAND,270,0.6543,31.405,48,43695
CONNOR SYME,SCOTLAND,271,0.6455,30.34,47,43688
CONNOR SYME,SCOTLAND,273,0.6091,31.064,51,44031
CONNOR SYME,SCOTLAND,276,0.6224,32.363,52,43842
CONNOR SYME,SCOTLAND,276,0.5937,30.873,52,44052
CONNOR SYME,SCOTLAND,277,0.6321,30.972,49,43702
CONNOR SYME,SCOTLAND,280,0.6126,31.856,52,43849
CONNOR SYME,SCOTLAND,281,0.5865,30.499,52,44038
CONNOR SYME,SCOTLAND,282,0.6028,24.111,40,43891
CONNOR SYME,SCOTLAND,284,0.5714,29.711,52,43996
CONNOR SYME,SCOTLAND,285,0.5818,30.255,52,43905
CONNOR SYME,SCOTLAND,286,0.6355,33.045,52,43807
CONNOR SYME,SCOTLAND,286,0.5757,29.936,52,44045
CONNOR SYME,SCOTLAND,287,0.5923,30.801,52,43898
CONNOR SYME,SCOTLAND,288,0.6029,31.35,52,43856
CONNOR SYME,SCOTLAND,289,0.5932,30.847,52,43863
CONNOR SYME,SCOTLAND,290,0.6264,32.571,52,43814
CONNOR SYME,SCOTLAND,290,0.5982,31.106,52,43835
CONNOR SYME,SCOTLAND,291,0.6107,30.536,50,43709
CONNOR SYME,SCOTLAND,291,0.6173,32.1,52,43821
CONNOR SYME,SCOTLAND,291,0.6079,31.612,52,43828
CONNOR SYME,SCOTLAND,292,0.5609,29.165,52,44003
CONNOR SYME,SCOTLAND,294,0.5501,28.055,51,44017
CONNOR SYME,SCOTLAND,295,0.5832,30.325,52,43870
CONNOR SYME,SCOTLAND,296,0.5504,28.618,52,44010
CONNOR SYME,SCOTLAND,297,0.5874,29.371,50,44612
CONNOR SYME,SCOTLAND,298,0.6016,30.08,50,43716
CONNOR SYME,SCOTLAND,298,0.5873,28.778,49,44619
COREY CONNERS,CANADA,32,3.0116,156.605,52,44647
COREY CONNERS,CANADA,32,2.9865,155.3,52,44654
COREY CONNERS,CANADA,38,2.5535,132.78,52,44570
COREY CONNERS,CANADA,38,2.6228,136.386,52,44577
COREY CONNERS,CANADA,40,2.5727,133.779,52,44584
COREY CONNERS,CANADA,41,2.5269,131.4,52,44633
COREY CONNERS,CANADA,41,2.4846,129.201,52,44640
COREY CONNERS,CANADA,42,2.5214,131.112,52,44591
COREY CONNERS,CANADA,42,2.4789,128.905,52,44598
COREY CONNERS,CANADA,42,2.4749,128.695,52,44605
COREY CONNERS,CANADA,42,2.4971,129.851,52,44626
COREY CONNERS,CANADA,43,2.4323,126.478,52,44612
COREY CONNERS,CANADA,44,2.3806,123.793,52,44262
COREY CONNERS,CANADA,46,2.3896,124.261,52,44619
COREY CONNERS,CANADA,54,2.2669,117.881,52,44157
COREY CONNERS,CANADA,54,2.2236,115.627,52,44171
COREY CONNERS,CANADA,54,2.1948,114.129,52,44178
COREY CONNERS,CANADA,54,2.1661,112.635,52,44185
COREY CONNERS,CANADA,54,2.1372,111.136,52,44192
COREY CONNERS,CANADA,54,2.108,109.614,52,44199
COREY CONNERS,CANADA,54,2.0788,108.095,52,44206
COREY CONNERS,CANADA,55,2.225,115.7,52,43772
COREY CONNERS,CANADA,55,2.2352,116.229,52,44164
COREY CONNERS,CANADA,56,2.182,113.462,52,43765
COREY CONNERS,CANADA,56,2.1113,109.786,52,43842
COREY CONNERS,CANADA,57,2.203,114.554,52,43779
COREY CONNERS,CANADA,57,2.1662,112.644,52,44150
COREY CONNERS,CANADA,58,2.0559,106.908,52,43835
COREY CONNERS,CANADA,58,2.0495,106.572,52,44213
COREY CONNERS,CANADA,58,2.0785,108.082,52,44234
COREY CONNERS,CANADA,59,2.0842,108.379,52,43849
COREY CONNERS,CANADA,59,2.018,104.935,52,44220
COREY CONNERS,CANADA,59,2.0268,105.392,52,44227
COREY CONNERS,CANADA,59,2.0438,106.275,52,44241
COREY CONNERS,CANADA,60,2.1783,113.271,52,43786
COREY CONNERS,CANADA,60,2.1276,110.635,52,43800
COREY CONNERS,CANADA,60,2.1022,109.316,52,43807
COREY CONNERS,CANADA,60,2.0768,107.995,52,43814
COREY CONNERS,CANADA,60,2.0515,106.68,52,43821
COREY CONNERS,CANADA,60,2.0252,105.309,52,43828
COREY CONNERS,CANADA,60,2.0077,104.399,52,44248
COREY CONNERS,CANADA,60,1.9715,102.517,52,44255
COREY CONNERS,CANADA,61,2.1529,111.951,52,43793
COREY CONNERS,CANADA,61,2.0546,106.839,52,43856
COREY CONNERS,CANADA,62,2.0547,106.846,52,43863
COREY CONNERS,CANADA,63,2.0244,105.266,52,43870
COREY CONNERS,CANADA,63,1.9999,103.992,52,44003
COREY CONNERS,CANADA,63,1.993,103.635,52,44031
COREY CONNERS,CANADA,63,1.9634,102.099,52,44038
COREY CONNERS,CANADA,64,1.9902,103.492,52,43877
COREY CONNERS,CANADA,64,1.9497,101.382,52,43996
COREY CONNERS,CANADA,65,1.9906,103.514,52,43884
COREY CONNERS,CANADA,65,1.961,101.973,52,43891
COREY CONNERS,CANADA,65,1.9968,103.836,52,44045
COREY CONNERS,CANADA,66,1.912,99.424,52,43898
COREY CONNERS,CANADA,66,1.884,97.97,52,43905
COREY CONNERS,CANADA,66,1.9712,102.503,52,44010
COREY CONNERS,CANADA,66,1.9472,101.256,52,44024
COREY CONNERS,CANADA,67,1.9695,102.416,52,43758
COREY CONNERS,CANADA,67,1.9673,102.298,52,44052
COREY CONNERS,CANADA,68,1.9417,100.969,52,44017
COREY CONNERS,CANADA,68,1.9373,100.742,52,44059
COREY CONNERS,CANADA,68,1.9582,101.828,52,44129
COREY CONNERS,CANADA,68,1.9469,101.24,52,44143
COREY CONNERS,CANADA,69,1.9255,100.124,52,43737
COREY CONNERS,CANADA,69,1.9047,99.044,52,43744
COREY CONNERS,CANADA,69,1.884,97.969,52,43751
COREY CONNERS,CANADA,69,1.944,101.086,52,44087
COREY CONNERS,CANADA,69,1.9276,100.236,52,44136
COREY CONNERS,CANADA,70,2.0047,104.246,52,44073
COREY CONNERS,CANADA,70,1.9748,102.689,52,44080
COREY CONNERS,CANADA,71,1.9474,101.265,52,43702
COREY CONNERS,CANADA,71,1.9265,100.178,52,43709
COREY CONNERS,CANADA,71,1.9122,99.433,52,44094
COREY CONNERS,CANADA,72,1.9055,99.088,52,43716
COREY CONNERS,CANADA,72,1.8804,97.781,52,44101
COREY CONNERS,CANADA,72,1.8905,98.308,52,44108
COREY CONNERS,CANADA,73,1.8845,97.995,52,43723
COREY CONNERS,CANADA,74,1.9107,99.354,52,43695
COREY CONNERS,CANADA,74,1.8636,96.909,52,43730
COREY CONNERS,CANADA,74,1.8584,96.639,52,44115
COREY CONNERS,CANADA,74,1.8254,94.922,52,44122
COREY CONNERS,CANADA,82,1.6588,86.257,52,43576
COREY CONNERS,CANADA,82,1.631,84.814,52,43632
COREY CONNERS,CANADA,82,1.6191,84.194,52,43639
COREY CONNERS,CANADA,83,1.6705,86.867,52,43569
COREY CONNERS,CANADA,83,1.647,85.645,52,43583
COREY CONNERS,CANADA,83,1.6704,86.862,52,43611
COREY CONNERS,CANADA,83,1.6544,86.029,52,43618
COREY CONNERS,CANADA,83,1.643,85.436,52,43625
COREY CONNERS,CANADA,83,1.6029,83.35,52,43646
COREY CONNERS,CANADA,84,1.6284,84.677,52,43562
COREY CONNERS,CANADA,84,1.6407,85.314,52,43604
COREY CONNERS,CANADA,84,1.6063,83.528,52,43653
COREY CONNERS,CANADA,84,1.6961,88.199,52,43688
COREY CONNERS,CANADA,85,1.6353,85.035,52,43590
COREY CONNERS,CANADA,85,1.6039,83.405,52,43674
COREY CONNERS,CANADA,86,1.6236,84.425,52,43597
COREY CONNERS,CANADA,86,1.6276,84.634,52,43681
COREY CONNERS,CANADA,87,1.5858,82.464,52,43660
COREY CONNERS,CANADA,90,1.5653,81.396,52,43667
COREY CONNERS,CANADA,181,0.9221,47.947,52,43478
COREY CONNERS,CANADA,185,0.9162,47.64,52,43485
COREY CONNERS,CANADA,188,0.9072,47.177,52,43492
COREY CONNERS,CANADA,188,0.8983,46.714,52,43499
COREY CONNERS,CANADA,189,0.8855,46.044,52,43541
COREY CONNERS,CANADA,192,0.8767,45.589,52,43548
COREY CONNERS,CANADA,194,0.8711,45.297,52,43520
COREY CONNERS,CANADA,195,0.8894,46.251,52,43506
COREY CONNERS,CANADA,195,0.8802,45.773,52,43513
COREY CONNERS,CANADA,196,0.8679,45.133,52,43555
COREY CONNERS,CANADA,199,0.8619,44.82,52,43527
COREY CONNERS,CANADA,200,0.8527,44.342,52,43534
COREY CONNERS,CANADA,264,0.6952,36.152,52,43422
COREY CONNERS,CANADA,264,0.6539,34.004,52,43471
COREY CONNERS,CANADA,266,0.6893,35.845,52,43429
COREY CONNERS,CANADA,267,0.6598,34.311,52,43464
COREY CONNERS,CANADA,268,0.6888,35.819,52,43401
COREY CONNERS,CANADA,268,0.6834,35.539,52,43436
COREY CONNERS,CANADA,269,0.6775,35.232,52,43443
COREY CONNERS,CANADA,270,0.6716,34.925,52,43450
COREY CONNERS,CANADA,271,0.6829,35.512,52,43408
COREY CONNERS,CANADA,274,0.677,35.206,52,43415
CORMAC SHARVIN,N IRELAND,228,0.7754,33.341,43,43751
CORMAC SHARVIN,N IRELAND,229,0.7509,31.536,42,43737
CORMAC SHARVIN,N IRELAND,230,0.7449,31.284,42,43744
CORMAC SHARVIN,N IRELAND,234,0.7432,31.959,43,43723
CORMAC SHARVIN,N IRELAND,239,0.7375,38.349,52,43758
CORMAC SHARVIN,N IRELAND,242,0.7449,32.775,44,43765
CORMAC SHARVIN,N IRELAND,244,0.7388,32.505,44,43772
CORMAC SHARVIN,N IRELAND,252,0.7104,31.966,45,43786
CORMAC SHARVIN,N IRELAND,254,0.7164,32.236,45,43779
CORMAC SHARVIN,N IRELAND,256,0.6975,29.991,43,43709
CORMAC SHARVIN,N IRELAND,257,0.6938,29.831,43,43716
CORMAC SHARVIN,N IRELAND,257,0.7026,31.617,45,43793
CORMAC SHARVIN,N IRELAND,259,0.6852,30.15,44,43702
CORMAC SHARVIN,N IRELAND,263,0.6798,31.27,46,43800
CORMAC SHARVIN,N IRELAND,264,0.6397,29.427,46,43835
CORMAC SHARVIN,N IRELAND,265,0.6641,30.547,46,43814
CORMAC SHARVIN,N IRELAND,266,0.6722,30.922,46,43807
CORMAC SHARVIN,N IRELAND,267,0.656,30.175,46,43821
CORMAC SHARVIN,N IRELAND,267,0.6479,29.801,46,43828
CORMAC SHARVIN,N IRELAND,270,0.631,29.028,46,43842
CORMAC SHARVIN,N IRELAND,274,0.6224,28.63,46,43849
CORMAC SHARVIN,N IRELAND,282,0.6137,28.231,46,43856
CORMAC SHARVIN,N IRELAND,290,0.5921,27.831,47,43863
CORMAC SHARVIN,N IRELAND,297,0.579,26.634,46,43884
CORMAC SHARVIN,N IRELAND,299,0.5752,27.034,47,43877
CORMAC SHARVIN,NORTHERN IRELA,226,0.7516,36.078,48,43730
CURTIS LUCK,AUSTRALIA,276,0.6152,24.608,40,43191
CURTIS LUCK,AUSTRALIA,277,0.605,24.2,40,43198
CURTIS LUCK,AUSTRALIA,282,0.5948,23.791,40,43205
CURTIS LUCK,AUSTRALIA,285,0.6349,25.395,40,42925
CURTIS LUCK,AUSTRALIA,289,0.5842,23.369,40,43212
CURTIS LUCK,AUSTRALIA,293,0.6284,25.137,40,42932
CURTIS LUCK,AUSTRALIA,294,0.622,24.88,40,42939
CURTIS LUCK,AUSTRALIA,299,0.6208,24.832,40,43135
CURTIS LUCK,AUSTRALIA,299,0.5737,22.947,40,43219
D.A. POINTS,UNITED STATES,199,0.8491,40.757,48,42862
D.A. POINTS,UNITED STATES,202,0.8287,40.608,49,42869
D.A. POINTS,UNITED STATES,208,0.8226,40.309,49,42883
D.A. POINTS,UNITED STATES,208,0.8219,39.451,48,42911
D.A. POINTS,UNITED STATES,209,0.8257,40.459,49,42876
D.A. POINTS,UNITED STATES,210,0.8196,40.161,49,42890
D.A. POINTS,UNITED STATES,214,0.8165,40.011,49,42897
D.A. POINTS,UNITED STATES,216,0.8135,39.861,49,42904
D.A. POINTS,UNITED STATES,216,0.816,38.352,47,42960
D.A. POINTS,UNITED STATES,219,0.7744,36.395,47,42834
D.A. POINTS,UNITED STATES,219,0.7635,35.885,47,42855
D.A. POINTS,UNITED STATES,221,0.7966,39.032,49,42918
D.A. POINTS,UNITED STATES,222,0.7512,36.056,48,42848
D.A. POINTS,UNITED STATES,222,0.7869,37.773,48,42939
D.A. POINTS,UNITED STATES,223,0.788,38.612,49,42925
D.A. POINTS,UNITED STATES,223,0.807,38.734,48,42974
D.A. POINTS,UNITED STATES,224,0.7892,37.879,48,42967
D.A. POINTS,UNITED STATES,225,0.7794,38.191,49,42932
D.A. POINTS,UNITED STATES,226,0.7782,37.352,48,42946
D.A. POINTS,UNITED STATES,227,0.7618,36.565,48,42827
D.A. POINTS,UNITED STATES,227,0.7547,36.225,48,42841
D.A. POINTS,UNITED STATES,228,0.7846,36.877,47,42953
D.A. POINTS,UNITED STATES,228,0.7971,38.259,48,42981
D.A. POINTS,UNITED STATES,228,0.8081,36.364,45,43009
D.A. POINTS,UNITED STATES,229,0.7975,35.889,45,43016
D.A. POINTS,UNITED STATES,230,0.7939,37.311,47,42995
D.A. POINTS,UNITED STATES,230,0.8008,36.836,46,43002
D.A. POINTS,UNITED STATES,231,0.7872,37.787,48,42988
D.A. POINTS,UNITED STATES,244,0.7699,35.413,46,43023
