event_completed,event_id,event_name,season,sg_categories,traditional_stats,year,dg_id,fin_text,player_name,round,course_name,course_num,course_par,driving_acc,driving_dist,gir,great_shots,poor_shots,prox_fw,prox_rgh,score,scrambling,sg_app,sg_arg,sg_ott,sg_putt,sg_t2g,sg_total,start_hole,teetime
2023-06-18,26,U.S. Open,2023,yes,yes,2023,17780,CUT,"Pendrith, Taylor",1,The Los Angeles Country Club (North Course),43,70,0.769,298.6,0.833,4.0,5.0,21.88,,72.0,0.333,1.447,-0.568,0.429,-1.929,1.307,-0.622,10,12:37pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,17780,CUT,"Pendrith, Taylor",2,The Los Angeles Country Club (North Course),43,70,0.615,309.1,0.5,4.0,4.0,39.801,47.983,73.0,0.556,-0.935,0.096,0.188,-0.131,-0.651,-0.782,1,7:07am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,18239,CUT,"Truslow, Austen",1,The Los Angeles Country Club (North Course),43,70,0.615,303.6,0.778,4.0,6.0,27.385,102.25,72.0,0.5,0.794,-0.499,0.305,-1.221,0.599,-0.622,10,2:27pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,18239,CUT,"Truslow, Austen",2,The Los Angeles Country Club (North Course),43,70,0.615,300.4,0.667,1.0,3.0,33.891,115.611,73.0,0.2,1.291,-0.319,0.313,-2.068,1.286,-0.782,1,8:57am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,21554,CUT,"Poston, J.T.",1,The Los Angeles Country Club (North Course),43,70,0.462,287.9,0.611,2.0,5.0,32.349,42.062,74.0,0.375,0.203,-1.453,-1.517,0.145,-2.767,-2.622,1,7:51am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,21554,CUT,"Poston, J.T.",2,The Los Angeles Country Club (North Course),43,70,0.769,297.9,0.389,4.0,3.0,45.967,217.083,71.0,0.538,-2.304,0.461,0.981,2.079,-0.861,1.218,10,1:21pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,21891,CUT,"Kitayama, Kurt",1,The Los Angeles Country Club (North Course),43,70,0.538,303.2,0.5,3.0,4.0,44.179,63.056,75.0,0.364,-1.156,-0.693,-0.533,-1.239,-2.382,-3.622,1,1:21pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,21891,CUT,"Kitayama, Kurt",2,The Los Angeles Country Club (North Course),43,70,0.769,310.2,0.611,3.0,6.0,32.344,18.417,70.0,0.444,1.658,-0.42,0.87,0.11,2.107,2.218,10,7:51am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,25888,CUT,"Germishuys, Deon",1,The Los Angeles Country Club (North Course),43,70,0.462,292.3,0.5,4.0,3.0,36.684,86.567,72.0,0.667,-0.6,-1.027,-0.702,1.707,-2.329,-0.622,1,6:45am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,25888,CUT,"Germishuys, Deon",2,The Los Angeles Country Club (North Course),43,70,0.692,296.2,0.611,5.0,3.0,43.733,93.0,73.0,0.5,-0.628,-1.069,-0.135,1.049,-1.831,-0.782,10,12:15pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,25889,CUT,"Nienaber, Wilco",1,The Los Angeles Country Club (North Course),43,70,0.385,317.2,0.5,6.0,9.0,30.318,64.783,75.0,0.556,-0.158,-0.264,-1.024,-2.175,-1.446,-3.622,1,12:48pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,25889,CUT,"Nienaber, Wilco",2,The Los Angeles Country Club (North Course),43,70,0.692,323.6,0.778,3.0,5.0,30.161,318.0,70.0,0.5,1.675,1.251,1.409,-2.117,4.335,2.218,10,7:18am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,28159,CUT,"Meissner, Mac",1,The Los Angeles Country Club (North Course),43,70,0.692,296.4,0.556,6.0,5.0,30.55,47.292,70.0,0.5,1.961,0.814,0.295,-1.692,3.07,1.378,1,8:46am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,28159,CUT,"Meissner, Mac",2,The Los Angeles Country Club (North Course),43,70,0.692,296.9,0.556,1.0,8.0,36.833,74.333,75.0,0.556,0.25,-0.064,-0.614,-2.354,-0.428,-2.782,10,2:16pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,29947,CUT,"Brown, Barclay",1,The Los Angeles Country Club (North Course),43,70,0.692,308.9,0.722,4.0,4.0,26.096,79.167,71.0,0.333,-0.173,0.801,1.208,-1.459,1.837,0.378,1,8:46am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,29947,CUT,"Brown, Barclay",2,The Los Angeles Country Club (North Course),43,70,0.538,310.7,0.444,3.0,8.0,39.436,77.667,74.0,0.5,-2.287,0.298,0.847,-0.64,-1.142,-1.782,10,2:16pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,6169,CUT,"Kuchar, Matt",1,The Los Angeles Country Club (North Course),43,70,0.846,281.0,0.722,2.0,5.0,33.583,50.417,72.0,0.75,0.663,0.37,-0.132,-1.523,0.901,-0.622,10,8:13am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,6169,CUT,"Kuchar, Matt",2,The Los Angeles Country Club (North Course),43,70,0.846,298.0,0.556,3.0,4.0,48.417,61.778,74.0,0.3,-0.929,-0.736,1.375,-1.493,-0.289,-1.782,1,1:43pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,7960,CUT,"List, Luke",1,The Los Angeles Country Club (North Course),43,70,0.615,303.5,0.722,4.0,7.0,26.41,80.562,75.0,0.5,-1.678,1.029,-0.595,-2.378,-1.244,-3.622,1,12:48pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,7960,CUT,"List, Luke",2,The Los Angeles Country Club (North Course),43,70,0.692,306.8,0.611,3.0,4.0,25.486,47.806,71.0,0.222,-0.159,-0.812,1.006,1.182,0.036,1.218,10,7:18am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,8117,CUT,"Kaymer, Martin",1,The Los Angeles Country Club (North Course),43,70,0.462,274.0,0.556,2.0,3.0,31.642,76.333,73.0,0.222,1.644,-2.117,-1.078,-0.07,-1.551,-1.622,10,8:35am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,8117,CUT,"Kaymer, Martin",2,The Los Angeles Country Club (North Course),43,70,0.615,285.8,0.556,5.0,3.0,41.359,98.458,73.0,0.25,0.264,-0.93,-1.555,1.439,-2.221,-0.782,1,2:05pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,13872,CUT,"Bradley, Keegan",1,The Los Angeles Country Club (North Course),43,70,0.385,300.8,0.5,4.0,9.0,45.25,58.271,72.0,0.636,-2.327,2.03,-1.042,0.717,-1.338,-0.622,10,12:59pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,13872,CUT,"Bradley, Keegan",2,The Los Angeles Country Club (North Course),43,70,0.692,298.5,0.722,2.0,4.0,35.51,,74.0,0.429,-1.652,-0.594,0.213,0.251,-2.033,-1.782,1,7:29am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,17488,CUT,"Im, Sungjae",1,The Los Angeles Country Club (North Course),43,70,0.769,287.9,0.611,4.0,6.0,31.0,5.083,71.0,0.5,0.555,-1.249,0.239,0.832,-0.454,0.378,1,7:51am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,17488,CUT,"Im, Sungjae",2,The Los Angeles Country Club (North Course),43,70,0.615,294.7,0.556,3.0,6.0,39.839,103.611,75.0,0.455,-1.391,-0.524,-0.232,-0.635,-2.147,-2.782,10,1:21pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,22914,CUT,"Grant, Brent",1,The Los Angeles Country Club (North Course),43,70,0.692,302.9,0.778,3.0,3.0,25.974,111.278,72.0,0.429,1.721,-1.066,0.422,-1.699,1.077,-0.622,1,12:15pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,22914,CUT,"Grant, Brent",2,The Los Angeles Country Club (North Course),43,70,0.615,309.4,0.611,4.0,7.0,35.733,119.25,74.0,0.25,-0.023,-1.351,0.551,-0.959,-0.823,-1.782,10,6:45am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,23892,CUT,"Gumberg, Jordan",1,The Los Angeles Country Club (North Course),43,70,0.692,286.2,0.667,4.0,6.0,32.906,25.25,72.0,0.167,0.27,-0.974,-0.741,0.823,-1.445,-0.622,10,8:57am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,23892,CUT,"Gumberg, Jordan",2,The Los Angeles Country Club (North Course),43,70,0.692,287.8,0.389,5.0,5.0,42.381,107.222,74.0,0.5,-4.083,2.694,0.254,-0.646,-1.136,-1.782,1,2:27pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,25442,CUT,"Montgomery, Taylor",1,The Los Angeles Country Club (North Course),43,70,0.615,289.0,0.556,2.0,5.0,35.661,69.208,71.0,0.5,-1.071,1.096,-0.209,0.562,-0.184,0.378,1,2:05pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,25442,CUT,"Montgomery, Taylor",2,The Los Angeles Country Club (North Course),43,70,0.769,294.8,0.611,4.0,7.0,37.952,144.229,75.0,0.25,-1.516,-2.025,0.533,0.227,-3.009,-2.782,10,8:35am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,26649,CUT,"Thorbjornsen, Michael",1,The Los Angeles Country Club (North Course),43,70,0.462,299.8,0.556,2.0,5.0,27.1,68.017,74.0,0.545,-1.068,0.617,-0.758,-1.412,-1.21,-2.622,10,8:35am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,26649,CUT,"Thorbjornsen, Michael",2,The Los Angeles Country Club (North Course),43,70,0.692,305.8,0.722,4.0,5.0,37.558,36.167,72.0,0.286,1.275,-0.709,0.166,-0.514,0.732,0.218,1,2:05pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,26746,CUT,"Summerhays, Preston",1,The Los Angeles Country Club (North Course),43,70,0.462,300.9,0.556,4.0,6.0,33.901,61.867,73.0,0.5,0.769,-1.434,-0.942,-0.015,-1.607,-1.622,10,7:07am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,26746,CUT,"Summerhays, Preston",2,The Los Angeles Country Club (North Course),43,70,0.615,305.8,0.5,6.0,7.0,27.089,63.389,73.0,0.727,-1.542,2.204,-0.782,-0.663,-0.12,-0.782,1,12:37pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,28592,CUT,"Amat, Bastien",1,The Los Angeles Country Club (North Course),43,70,0.692,294.9,0.667,4.0,2.0,49.458,60.722,73.0,0.286,-1.951,-1.301,0.604,1.026,-2.647,-1.622,10,8:57am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,28592,CUT,"Amat, Bastien",2,The Los Angeles Country Club (North Course),43,70,0.846,299.8,0.722,4.0,8.0,33.815,,73.0,0.4,1.051,0.975,0.992,-3.8,3.018,-0.782,1,2:27pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,8469,CUT,"Armour, Ryan",1,The Los Angeles Country Club (North Course),43,70,0.769,276.3,0.556,3.0,6.0,46.953,77.417,74.0,0.5,-2.209,-1.387,-0.564,1.538,-4.16,-2.622,10,7:18am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,8469,CUT,"Armour, Ryan",2,The Los Angeles Country Club (North Course),43,70,0.846,281.2,0.667,4.0,5.0,36.7,41.0,73.0,0.375,1.835,-0.769,0.084,-1.933,1.15,-0.782,1,12:48pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,9659,CUT,"Schutte, Jesse",1,The Los Angeles Country Club (North Course),43,70,0.769,285.0,0.778,3.0,4.0,29.417,53.25,72.0,0.2,2.569,-0.105,-0.599,-2.487,1.865,-0.622,1,8:57am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,9659,CUT,"Schutte, Jesse",2,The Los Angeles Country Club (North Course),43,70,0.923,291.4,0.5,2.0,10.0,46.156,,75.0,0.3,-1.251,0.328,0.464,-2.323,-0.459,-2.782,10,2:27pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,14018,CUT,"Dantorp, Jens",1,The Los Angeles Country Club (North Course),43,70,0.538,295.3,0.5,4.0,5.0,38.288,27.083,74.0,0.5,0.456,-1.369,-0.95,-0.76,-1.862,-2.622,10,7:18am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,14018,CUT,"Dantorp, Jens",2,The Los Angeles Country Club (North Course),43,70,0.769,294.6,0.667,3.0,4.0,38.328,172.167,73.0,0.375,-2.352,-0.475,0.044,2.001,-2.783,-0.782,1,12:48pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,14128,CUT,"Charoenkul, Gunn",1,The Los Angeles Country Club (North Course),43,70,0.692,287.8,0.556,4.0,7.0,50.768,43.361,73.0,0.545,-2.041,-0.833,-0.561,1.813,-3.434,-1.622,1,8:46am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,14128,CUT,"Charoenkul, Gunn",2,The Los Angeles Country Club (North Course),43,70,0.615,289.5,0.611,3.0,5.0,41.522,107.917,74.0,0.222,1.784,-2.1,-0.181,-1.285,-0.497,-1.782,10,2:16pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,16488,CUT,"Browne Jr, Olin",1,The Los Angeles Country Club (North Course),43,70,0.462,287.5,0.444,5.0,6.0,40.809,154.683,75.0,0.444,-2.249,2.613,-1.942,-2.044,-1.578,-3.622,1,2:16pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,16488,CUT,"Browne Jr, Olin",2,The Los Angeles Country Club (North Course),43,70,0.769,289.1,0.611,4.0,9.0,31.764,,72.0,0.4,1.314,1.938,-1.367,-1.666,1.884,0.218,10,8:46am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,17543,CUT,"Kim, Michael",1,The Los Angeles Country Club (North Course),43,70,0.615,299.5,0.5,5.0,7.0,26.667,78.312,74.0,0.455,-1.871,-1.779,-0.456,1.484,-4.106,-2.622,10,6:56am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,17543,CUT,"Kim, Michael",2,The Los Angeles Country Club (North Course),43,70,0.615,300.3,0.389,3.0,4.0,38.691,28.917,73.0,0.667,-0.703,0.457,-0.713,0.176,-0.958,-0.782,1,12:26pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,19955,CUT,"Pereira, Corey",1,The Los Angeles Country Club (North Course),43,70,0.462,296.9,0.611,6.0,4.0,40.924,52.271,71.0,0.556,-0.239,-1.49,-1.39,3.498,-3.12,0.378,1,2:27pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,19955,CUT,"Pereira, Corey",2,The Los Angeles Country Club (North Course),43,70,0.615,290.7,0.5,1.0,8.0,49.722,37.667,76.0,0.6,-1.813,-1.512,-1.433,0.976,-4.758,-3.782,10,8:57am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,22259,CUT,"Rey, Alejandro Del",1,The Los Angeles Country Club (North Course),43,70,0.615,313.9,0.889,8.0,3.0,34.591,36.217,68.0,0.667,-0.601,-0.013,3.02,0.972,2.406,3.378,1,12:48pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,22259,CUT,"Rey, Alejandro Del",2,The Los Angeles Country Club (North Course),43,70,0.538,312.8,0.389,6.0,10.0,39.035,73.583,79.0,0.357,-4.224,-1.73,0.391,-1.219,-5.563,-6.782,10,7:18am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,23622,CUT,"Nyfjall, David",1,The Los Angeles Country Club (North Course),43,70,0.692,296.2,0.778,3.0,7.0,40.282,33.361,73.0,0.25,0.268,-1.991,0.074,0.028,-1.649,-1.622,10,2:16pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,23622,CUT,"Nyfjall, David",2,The Los Angeles Country Club (North Course),43,70,0.615,294.8,0.611,1.0,4.0,48.589,62.875,74.0,0.25,-0.637,-0.035,-0.33,-0.78,-1.002,-1.782,1,8:46am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,9133,CUT,"Larrazabal, Pablo",1,The Los Angeles Country Club (North Course),43,70,1.0,296.4,0.667,4.0,9.0,37.417,,71.0,0.5,-0.537,0.117,1.936,-1.139,1.517,0.378,1,7:07am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,9133,CUT,"Larrazabal, Pablo",2,The Los Angeles Country Club (North Course),43,70,0.615,282.8,0.556,5.0,5.0,37.16,22.25,77.0,0.231,1.192,-2.831,-0.907,-2.236,-2.546,-4.782,10,12:37pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,13497,CUT,"Lee, Kyounghoon",1,The Los Angeles Country Club (North Course),43,70,0.692,294.7,0.722,3.0,8.0,32.097,41.417,73.0,0.167,-0.194,0.589,-0.348,-1.669,0.047,-1.622,1,7:51am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,13497,CUT,"Lee, Kyounghoon",2,The Los Angeles Country Club (North Course),43,70,0.615,304.5,0.389,3.0,10.0,46.923,106.778,75.0,0.538,-4.746,-0.811,1.086,1.69,-4.472,-2.782,10,1:21pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,24294,CUT,"Fernandez de Oliveira, Mateo",1,The Los Angeles Country Club (North Course),43,70,0.462,293.2,0.5,3.0,3.0,33.458,114.222,74.0,0.636,-2.764,-0.9,-0.664,1.706,-4.328,-2.622,10,1:10pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,24294,CUT,"Fernandez de Oliveira, Mateo",2,The Los Angeles Country Club (North Course),43,70,0.692,295.7,0.444,2.0,5.0,39.244,87.292,74.0,0.545,-1.78,1.495,-0.053,-1.444,-0.338,-1.782,1,7:40am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,28270,CUT,"Dunlap, Nick",1,The Los Angeles Country Club (North Course),43,70,0.462,298.6,0.5,2.0,7.0,35.058,137.333,77.0,0.583,-3.647,-1.492,-1.075,0.592,-6.214,-5.622,10,12:26pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,28270,CUT,"Dunlap, Nick",2,The Los Angeles Country Club (North Course),43,70,0.538,304.1,0.5,3.0,8.0,38.774,102.083,71.0,0.545,0.416,0.204,0.112,0.486,0.732,1.218,1,6:56am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,9771,CUT,"Day, Jason",1,The Los Angeles Country Club (North Course),43,70,0.769,289.9,0.722,3.0,4.0,39.488,59.5,73.0,0.0,-0.207,-0.269,0.19,-1.336,-0.286,-1.622,10,8:02am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,9771,CUT,"Day, Jason",2,The Los Angeles Country Club (North Course),43,70,0.538,296.2,0.333,4.0,6.0,49.017,85.944,76.0,0.643,-4.053,1.595,-0.552,-0.772,-3.01,-3.782,1,1:32pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,14735,CUT,"Ortiz, Carlos",1,The Los Angeles Country Club (North Course),43,70,0.615,292.3,0.556,3.0,8.0,29.181,162.583,76.0,0.25,0.807,-0.18,-2.46,-2.789,-1.833,-4.622,1,12:26pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,14735,CUT,"Ortiz, Carlos",2,The Los Angeles Country Club (North Course),43,70,0.692,292.5,0.556,5.0,6.0,41.224,33.083,73.0,0.5,-2.453,0.287,0.621,0.763,-1.545,-0.782,10,6:56am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,16039,CUT,"Haley II, Paul",1,The Los Angeles Country Club (North Course),43,70,0.769,280.3,0.556,6.0,6.0,34.017,127.708,73.0,0.143,-0.307,-0.386,0.387,-1.316,-0.305,-1.622,10,12:15pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,16039,CUT,"Haley II, Paul",2,The Los Angeles Country Club (North Course),43,70,0.692,283.8,0.389,3.0,9.0,44.345,42.417,76.0,0.5,-1.601,0.902,-1.933,-1.151,-2.631,-3.782,1,6:45am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,19960,CUT,"Pavon, Matthieu",1,The Los Angeles Country Club (North Course),43,70,0.538,290.4,0.444,1.0,2.0,41.949,113.9,71.0,0.778,-0.505,0.928,-1.166,1.121,-0.743,0.378,1,7:29am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,19960,CUT,"Pavon, Matthieu",2,The Los Angeles Country Club (North Course),43,70,0.615,292.0,0.5,3.0,9.0,48.458,65.333,78.0,0.308,-1.152,-2.533,0.08,-2.177,-3.605,-5.782,10,12:59pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,24304,CUT,"Vilips, Karl",1,The Los Angeles Country Club (North Course),43,70,0.462,287.1,0.389,1.0,5.0,41.462,111.483,74.0,0.6,-2.669,0.956,-1.318,0.408,-3.03,-2.622,1,2:16pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,24304,CUT,"Vilips, Karl",2,The Los Angeles Country Club (North Course),43,70,0.538,296.1,0.556,1.0,6.0,36.643,72.833,75.0,0.375,-1.815,-0.235,-0.614,-0.119,-2.663,-2.782,10,8:46am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,26193,CUT,"Wenyi, Ding",1,The Los Angeles Country Club (North Course),43,70,1.0,301.1,0.778,3.0,6.0,23.677,,72.0,0.333,0.744,0.058,2.036,-3.46,2.838,-0.622,10,6:56am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,26193,CUT,"Wenyi, Ding",2,The Los Angeles Country Club (North Course),43,70,0.538,292.3,0.556,3.0,5.0,44.389,141.062,77.0,0.375,-1.568,0.147,-1.713,-1.647,-3.135,-4.782,1,12:26pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,29197,CUT,"Brennan, Michael",1,The Los Angeles Country Club (North Course),43,70,0.692,294.3,0.556,5.0,8.0,39.234,64.042,74.0,0.5,-1.331,0.874,-0.292,-1.873,-0.748,-2.622,1,6:56am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,29197,CUT,"Brennan, Michael",2,The Los Angeles Country Club (North Course),43,70,0.769,311.9,0.722,4.0,6.0,40.544,39.75,75.0,0.2,1.033,-0.083,1.333,-5.066,2.284,-2.782,10,12:26pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,30891,CUT,"Morales, Omar",1,The Los Angeles Country Club (North Course),43,70,0.692,306.2,0.667,4.0,5.0,31.25,85.875,71.0,0.571,0.971,0.286,0.267,-1.146,1.525,0.378,1,6:45am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,30891,CUT,"Morales, Omar",2,The Los Angeles Country Club (North Course),43,70,0.615,312.5,0.444,3.0,9.0,30.696,112.778,78.0,0.4,-0.927,-3.098,1.12,-2.876,-2.906,-5.782,10,12:15pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,31190,CUT,"Cavaliere, Christian",1,The Los Angeles Country Club (North Course),43,70,0.769,291.5,0.611,1.0,3.0,35.51,157.875,72.0,0.429,-0.335,-1.382,0.109,0.987,-1.608,-0.622,10,2:27pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,31190,CUT,"Cavaliere, Christian",2,The Los Angeles Country Club (North Course),43,70,0.692,285.2,0.5,3.0,6.0,32.097,72.917,77.0,0.4,-1.232,-0.969,-1.489,-1.092,-3.69,-4.782,1,8:57am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,10316,CUT,"Henson, Berry",1,The Los Angeles Country Club (North Course),43,70,0.615,302.4,0.667,4.0,4.0,31.75,86.583,74.0,0.25,-1.424,-0.741,1.162,-1.619,-1.003,-2.622,10,6:45am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,10316,CUT,"Henson, Berry",2,The Los Angeles Country Club (North Course),43,70,0.385,302.1,0.444,4.0,8.0,42.083,105.917,76.0,0.375,-2.197,0.264,-2.19,0.342,-4.124,-3.782,1,12:15pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,22051,CUT,"Wise, Aaron",1,The Los Angeles Country Club (North Course),43,70,0.462,297.0,0.444,4.0,12.0,38.444,55.958,79.0,0.333,-1.912,-1.312,-1.318,-3.08,-4.542,-7.622,10,7:29am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,22051,CUT,"Wise, Aaron",2,The Los Angeles Country Club (North Course),43,70,0.692,299.0,0.556,5.0,4.0,38.281,138.944,71.0,0.667,-1.346,1.379,0.806,0.379,0.839,1.218,1,12:59pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,23656,CUT,"Young, Carson",1,The Los Angeles Country Club (North Course),43,70,0.538,287.5,0.5,2.0,7.0,39.351,105.958,74.0,0.5,-2.343,-0.469,-0.769,0.959,-3.581,-2.622,1,7:18am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,23656,CUT,"Young, Carson",2,The Los Angeles Country Club (North Course),43,70,0.923,294.1,0.444,2.0,5.0,49.804,,76.0,0.571,-5.332,0.317,1.129,0.105,-3.887,-3.782,10,12:48pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,17786,CUT,"Davis, Cameron",1,The Los Angeles Country Club (North Course),43,70,0.615,298.6,0.5,5.0,6.0,25.15,54.722,72.0,0.667,1.409,-0.054,-0.651,-1.326,0.704,-0.622,1,1:21pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,17786,CUT,"Davis, Cameron",2,The Los Angeles Country Club (North Course),43,70,0.462,303.5,0.389,3.0,7.0,36.455,75.5,79.0,0.308,-1.61,-1.464,-0.365,-3.344,-3.438,-6.782,10,7:51am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,20730,CUT,"Perez, Victor",1,The Los Angeles Country Club (North Course),43,70,0.615,294.5,0.5,3.0,9.0,31.599,153.0,76.0,0.25,0.828,-2.546,-2.411,-0.493,-4.129,-4.622,10,12:48pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,20730,CUT,"Perez, Victor",2,The Los Angeles Country Club (North Course),43,70,0.462,289.1,0.5,6.0,6.0,42.667,105.75,75.0,0.125,-0.156,-1.238,-2.531,1.143,-3.925,-2.782,1,7:18am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,21412,CUT,"Capan III, Frankie",1,The Los Angeles Country Club (North Course),43,70,0.692,308.8,0.611,3.0,9.0,48.289,111.933,78.0,0.4,-2.789,-0.983,1.353,-4.203,-2.419,-6.622,10,2:16pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,21412,CUT,"Capan III, Frankie",2,The Los Angeles Country Club (North Course),43,70,0.615,302.1,0.556,3.0,4.0,35.792,106.688,73.0,0.571,-1.266,1.235,0.527,-1.278,0.496,-0.782,1,8:46am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,25322,CUT,"Schaake, Alex",1,The Los Angeles Country Club (North Course),43,70,0.385,289.3,0.389,4.0,8.0,53.118,83.458,77.0,0.545,-2.064,0.271,-2.519,-1.31,-4.312,-5.622,10,2:27pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,25322,CUT,"Schaake, Alex",2,The Los Angeles Country Club (North Course),43,70,0.385,292.0,0.444,3.0,6.0,37.488,78.35,74.0,0.625,-1.499,0.84,-1.806,0.682,-2.464,-1.782,1,8:57am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,25363,CUT,"Buckley, Hayden",1,The Los Angeles Country Club (North Course),43,70,0.769,280.5,0.444,2.0,8.0,41.407,138.042,77.0,0.182,-0.852,-3.277,-0.349,-1.144,-4.478,-5.622,1,7:07am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,25363,CUT,"Buckley, Hayden",2,The Los Angeles Country Club (North Course),43,70,0.615,291.8,0.611,5.0,6.0,26.354,185.194,74.0,0.667,0.322,-0.738,-0.064,-1.302,-0.48,-1.782,10,12:37pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,26990,CUT,"Mcclean, Matthew",1,The Los Angeles Country Club (North Course),43,70,0.538,276.5,0.556,5.0,6.0,29.764,50.931,73.0,0.333,0.374,-0.233,-2.863,1.1,-2.722,-1.622,1,8:35am
